9097	9089	2710	
9081	1075	9089	
2707	9081	9097	
9089	9097	9081	
9083	9098	2709	
9078	2707	9098	
1074	9078	9083	
9098	9083	9078	
9097	9098	2707	
9096	2709	9098	
2710	9096	9097	
9098	9097	9096	
8768	9099	738	
9100	2712	9099	
2625	9100	8768	
9099	8768	9100	
9102	9101	2712	
9103	1076	9101	
2713	9103	9102	
9101	9102	9103	
8762	9104	2625	
9105	2713	9104	
1057	9105	8762	
9104	8762	9105	
9102	9104	2713	
9100	2625	9104	
2712	9100	9102	
9104	9102	9100	
9107	9106	1076	
9108	2714	9106	
2715	9108	9107	
9106	9107	9108	
9110	9109	2714	
8582	737	9109	
2582	8582	9110	
9109	9110	8582	
9112	9111	2715	
8579	2582	9111	
1050	8579	9112	
9111	9112	8579	
9110	9111	2582	
9108	2715	9111	
2714	9108	9110	
9111	9110	9108	
8752	9113	1057	
9114	2716	9113	
2620	9114	8752	
9113	8752	9114	
9116	9115	2716	
8573	1050	9115	
2579	8573	9116	
9115	9116	8573	
8747	9117	2620	
8570	2579	9117	
513	8570	8747	
9117	8747	8570	
9116	9117	2579	
9114	2620	9117	
2716	9114	9116	
9117	9116	9114	
9112	9115	1050	
9118	2716	9115	
2715	9118	9112	
9115	9112	9118	
9119	9113	2716	
9105	1057	9113	
2713	9105	9119	
9113	9119	9105	
9107	9120	2715	
9103	2713	9120	
1076	9103	9107	
9120	9107	9103	
9119	9120	2713	
9118	2715	9120	
2716	9118	9119	
9120	9119	9118	
9095	9109	737	
9121	2714	9109	
2711	9121	9095	
9109	9095	9121	
9122	9106	2714	
9123	1076	9106	
2717	9123	9122	
9106	9122	9123	
9090	9124	2711	
9125	2717	9124	
1075	9125	9090	
9124	9090	9125	
9122	9124	2717	
9121	2711	9124	
2714	9121	9122	
9124	9122	9121	
9126	9101	1076	
9127	2712	9101	
2718	9127	9126	
9101	9126	9127	
9128	9099	2712	
9069	738	9099	
2704	9069	9128	
9099	9128	9069	
9130	9129	2718	
9067	2704	9129	
1073	9067	9130	
9129	9130	9067	
9128	9129	2704	
9127	2718	9129	
2712	9127	9128	
9129	9128	9127	
9080	9131	1075	
9132	2719	9131	
2706	9132	9080	
9131	9080	9132	
9134	9133	2719	
9062	1073	9133	
2702	9062	9134	
9133	9134	9062	
9074	9135	2706	
9059	2702	9135	
741	9059	9074	
9135	9074	9059	
9134	9135	2702	
9132	2706	9135	
2719	9132	9134	
9135	9134	9132	
9130	9133	1073	
9136	2719	9133	
2718	9136	9130	
9133	9130	9136	
9137	9131	2719	
9125	1075	9131	
2717	9125	9137	
9131	9137	9125	
9126	9138	2718	
9123	2717	9138	
1076	9123	9126	
9138	9126	9123	
9137	9138	2717	
9136	2718	9138	
2719	9136	9137	
9138	9137	9136	
9025	9085	660	
9139	2708	9085	
2694	9139	9025	
9085	9025	9139	
9140	9082	2708	
9141	1074	9082	
2720	9141	9140	
9082	9140	9141	
9020	9142	2694	
9143	2720	9142	
1071	9143	9020	
9142	9020	9143	
9140	9142	2720	
9139	2694	9142	
2708	9139	9140	
9142	9140	9139	
9144	9076	1074	
9145	2705	9076	
2721	9145	9144	
9076	9144	9145	
9146	9073	2705	
9147	741	9073	
2722	9147	9146	
9073	9146	9147	
9149	9148	2721	
9150	2722	9148	
1077	9150	9149	
9148	9149	9150	
9146	9148	2722	
9145	2721	9148	
2705	9145	9146	
9148	9146	9145	
9010	9151	1071	
9152	2723	9151	
2689	9152	9010	
9151	9010	9152	
9154	9153	2723	
9155	1077	9153	
2724	9155	9154	
9153	9154	9155	
9004	9156	2689	
9157	2724	9156	
740	9157	9004	
9156	9004	9157	
9154	9156	2724	
9152	2689	9156	
2723	9152	9154	
9156	9154	9152	
9149	9153	1077	
9158	2723	9153	
2721	9158	9149	
9153	9149	9158	
9159	9151	2723	
9143	1071	9151	
2720	9143	9159	
9151	9159	9143	
9144	9160	2721	
9141	2720	9160	
1074	9141	9144	
9160	9144	9141	
9159	9160	2720	
9158	2721	9160	
2723	9158	9159	
9160	9159	9158	
9161	9057	741	
9162	2700	9057	
2725	9162	9161	
9057	9161	9162	
9163	9054	2700	
9164	1072	9054	
2726	9164	9163	
9054	9163	9164	
9166	9165	2725	
9167	2726	9165	
1078	9167	9166	
9165	9166	9167	
9163	9165	2726	
9162	2725	9165	
2700	9162	9163	
9165	9163	9162	
9168	9049	1072	
9169	2698	9049	
2727	9169	9168	
9049	9168	9169	
9170	9047	2698	
8954	659	9047	
2675	8954	9170	
9047	9170	8954	
9172	9171	2727	
8953	2675	9171	
663	8953	9172	
9171	9172	8953	
9170	9171	2675	
9169	2727	9171	
2698	9169	9170	
9171	9170	9169	
9174	9173	1078	
9175	2728	9173	
2729	9175	9174	
9173	9174	9175	
9177	9176	2728	
8952	663	9176	
2674	8952	9177	
9176	9177	8952	
9179	9178	2729	
8951	2674	9178	
661	8951	9179	
9178	9179	8951	
9177	9178	2674	
9175	2729	9178	
2728	9175	9177	
9178	9177	9175	
9172	9176	663	
9180	2728	9176	
2727	9180	9172	
9176	9172	9180	
9181	9173	2728	
9167	1078	9173	
2726	9167	9181	
9173	9181	9167	
9168	9182	2727	
9164	2726	9182	
1072	9164	9168	
9182	9168	9164	
9181	9182	2726	
9180	2727	9182	
2728	9180	9181	
9182	9181	9180	
8976	9183	740	
9184	2730	9183	
2681	9184	8976	
9183	8976	9184	
9186	9185	2730	
9187	1079	9185	
2731	9187	9186	
9185	9186	9187	
8970	9188	2681	
9189	2731	9188	
1067	9189	8970	
9188	8970	9189	
9186	9188	2731	
9184	2681	9188	
2730	9184	9186	
9188	9186	9184	
9191	9190	1079	
9192	2732	9190	
2733	9192	9191	
9190	9191	9192	
9194	9193	2732	
8950	661	9193	
2673	8950	9194	
9193	9194	8950	
9196	9195	2733	
8949	2673	9195	
662	8949	9196	
9195	9196	8949	
9194	9195	2673	
9192	2733	9195	
2732	9192	9194	
9195	9194	9192	
8960	9197	1067	
9198	2734	9197	
2676	9198	8960	
9197	8960	9198	
9200	9199	2734	
8948	662	9199	
2672	8948	9200	
9199	9200	8948	
8955	9201	2676	
8947	2672	9201	
655	8947	8955	
9201	8955	8947	
9200	9201	2672	
9198	2676	9201	
2734	9198	9200	
9201	9200	9198	
9196	9199	662	
9202	2734	9199	
2733	9202	9196	
9199	9196	9202	
9203	9197	2734	
9189	1067	9197	
2731	9189	9203	
9197	9203	9189	
9191	9204	2733	
9187	2731	9204	
1079	9187	9191	
9204	9191	9187	
9203	9204	2731	
9202	2733	9204	
2734	9202	9203	
9204	9203	9202	
9179	9193	661	
9205	2732	9193	
2729	9205	9179	
9193	9179	9205	
9206	9190	2732	
9207	1079	9190	
2735	9207	9206	
9190	9206	9207	
9174	9208	2729	
9209	2735	9208	
1078	9209	9174	
9208	9174	9209	
9206	9208	2735	
9205	2729	9208	
2732	9205	9206	
9208	9206	9205	
9210	9185	1079	
9211	2730	9185	
2736	9211	9210	
9185	9210	9211	
9212	9183	2730	
9157	740	9183	
2724	9157	9212	
9183	9212	9157	
9214	9213	2736	
9155	2724	9213	
1077	9155	9214	
9213	9214	9155	
9212	9213	2724	
9211	2736	9213	
2730	9211	9212	
9213	9212	9211	
9166	9215	1078	
9216	2737	9215	
2725	9216	9166	
9215	9166	9216	
9218	9217	2737	
9150	1077	9217	
2722	9150	9218	
9217	9218	9150	
9161	9219	2725	
9147	2722	9219	
741	9147	9161	
9219	9161	9147	
9218	9219	2722	
9216	2725	9219	
2737	9216	9218	
9219	9218	9216	
9214	9217	1077	
9220	2737	9217	
2736	9220	9214	
9217	9214	9220	
9221	9215	2737	
9209	1078	9215	
2735	9209	9221	
9215	9221	9209	
9210	9222	2736	
9207	2735	9222	
1079	9207	9210	
9222	9210	9207	
9221	9222	2735	
9220	2736	9222	
2737	9220	9221	
9222	9221	9220	
105	9223	2065	
1625	9223	105	
9224	6576	2065	
105	106	1625	
9225	559	6576	
2738	9225	9224	
6576	9224	9225	
4802	9226	1625	
9227	2738	9226	
568	9227	4802	
9226	4802	9227	
9224	9226	2738	
9223	1625	9226	
2065	9223	9224	
9226	9224	9223	
9228	6570	559	
9229	2062	6570	
2739	9229	9228	
6570	9228	9229	
9230	6567	2062	
9231	555	6567	
2740	9231	9230	
6567	9230	9231	
9233	9232	2739	
9234	2740	9232	
1080	9234	9233	
9232	9233	9234	
9230	9232	2740	
9229	2739	9232	
2062	9229	9230	
9232	9230	9229	
4796	9235	568	
9236	2741	9235	
1620	9236	4796	
9235	4796	9236	
9238	9237	2741	
9239	1080	9237	
2742	9239	9238	
9237	9238	9239	
4790	9240	1620	
9241	2742	9240	
566	9241	4790	
9240	4790	9241	
9238	9240	2742	
9236	1620	9240	
2741	9236	9238	
9240	9238	9236	
9233	9237	1080	
9242	2741	9237	
2739	9242	9233	
9237	9233	9242	
9243	9235	2741	
9227	568	9235	
2738	9227	9243	
9235	9243	9227	
9228	9244	2739	
9225	2738	9244	
559	9225	9228	
9244	9228	9225	
9243	9244	2738	
9242	2739	9244	
2741	9242	9243	
9244	9243	9242	
9245	6549	555	
9246	2056	6549	
2743	9246	9245	
6549	9245	9246	
9247	6546	2056	
9248	949	6546	
2744	9248	9247	
6546	9247	9248	
9250	9249	2743	
9251	2744	9249	
1081	9251	9250	
9249	9250	9251	
9247	9249	2744	
9246	2743	9249	
2056	9246	9247	
9249	9247	9246	
9252	6540	949	
9253	2053	6540	
2745	9253	9252	
6540	9252	9253	
9254	6537	2053	
9255	547	6537	
2746	9255	9254	
6537	9254	9255	
9257	9256	2745	
9258	2746	9256	
1082	9258	9257	
9256	9257	9258	
9254	9256	2746	
9253	2745	9256	
2053	9253	9254	
9256	9254	9253	
9260	9259	1081	
9261	2747	9259	
2748	9261	9260	
9259	9260	9261	
9263	9262	2747	
9264	1082	9262	
2749	9264	9263	
9262	9263	9264	
9266	9265	2748	
9267	2749	9265	
742	9267	9266	
9265	9266	9267	
9263	9265	2749	
9261	2748	9265	
2747	9261	9263	
9265	9263	9261	
9257	9262	1082	
9268	2747	9262	
2745	9268	9257	
9262	9257	9268	
9269	9259	2747	
9251	1081	9259	
2744	9251	9269	
9259	9269	9251	
9252	9270	2745	
9248	2744	9270	
949	9248	9252	
9270	9252	9248	
9269	9270	2744	
9268	2745	9270	
2747	9268	9269	
9270	9269	9268	
4766	9271	566	
9272	2750	9271	
1610	9272	4766	
9271	4766	9272	
9274	9273	2750	
9275	1083	9273	
2751	9275	9274	
9273	9274	9275	
4760	9276	1610	
9277	2751	9276	
851	9277	4760	
9276	4760	9277	
9274	9276	2751	
9272	1610	9276	
2750	9272	9274	
9276	9274	9272	
9279	9278	1083	
9280	2752	9278	
2753	9280	9279	
9278	9279	9280	
9282	9281	2752	
9283	742	9281	
2754	9283	9282	
9281	9282	9283	
9285	9284	2753	
9286	2754	9284	
1084	9286	9285	
9284	9285	9286	
9282	9284	2754	
9280	2753	9284	
2752	9280	9282	
9284	9282	9280	
4748	9287	851	
9288	2755	9287	
1604	9288	4748	
9287	4748	9288	
9290	9289	2755	
9291	1084	9289	
2756	9291	9290	
9289	9290	9291	
4742	9292	1604	
9293	2756	9292	
564	9293	4742	
9292	4742	9293	
9290	9292	2756	
9288	1604	9292	
2755	9288	9290	
9292	9290	9288	
9285	9289	1084	
9294	2755	9289	
2753	9294	9285	
9289	9285	9294	
9295	9287	2755	
9277	851	9287	
2751	9277	9295	
9287	9295	9277	
9279	9296	2753	
9275	2751	9296	
1083	9275	9279	
9296	9279	9275	
9295	9296	2751	
9294	2753	9296	
2755	9294	9295	
9296	9295	9294	
9266	9281	742	
9297	2752	9281	
2748	9297	9266	
9281	9266	9297	
9298	9278	2752	
9299	1083	9278	
2757	9299	9298	
9278	9298	9299	
9260	9300	2748	
9301	2757	9300	
1081	9301	9260	
9300	9260	9301	
9298	9300	2757	
9297	2748	9300	
2752	9297	9298	
9300	9298	9297	
9302	9273	1083	
9303	2750	9273	
2758	9303	9302	
9273	9302	9303	
9304	9271	2750	
9241	566	9271	
2742	9241	9304	
9271	9304	9241	
9306	9305	2758	
9239	2742	9305	
1080	9239	9306	
9305	9306	9239	
9304	9305	2742	
9303	2758	9305	
2750	9303	9304	
9305	9304	9303	
9250	9307	1081	
9308	2759	9307	
2743	9308	9250	
9307	9250	9308	
9310	9309	2759	
9234	1080	9309	
2740	9234	9310	
9309	9310	9234	
9245	9311	2743	
9231	2740	9311	
555	9231	9245	
9311	9245	9231	
9310	9311	2740	
9308	2743	9311	
2759	9308	9310	
9311	9310	9308	
9306	9309	1080	
9312	2759	9309	
2758	9312	9306	
9309	9306	9312	
9313	9307	2759	
9301	1081	9307	
2757	9301	9313	
9307	9313	9301	
9302	9314	2758	
9299	2757	9314	
1083	9299	9302	
9314	9302	9299	
9313	9314	2757	
9312	2758	9314	
2759	9312	9313	
9314	9313	9312	
9315	6471	547	
9316	2035	6471	
2760	9316	9315	
6471	9315	9316	
9317	6468	2035	
9318	943	6468	
2761	9318	9317	
6468	9317	9318	
9320	9319	2760	
9321	2761	9319	
1085	9321	9320	
9319	9320	9321	
9317	9319	2761	
9316	2760	9319	
2035	9316	9317	
9319	9317	9316	
9322	6462	943	
9323	2032	6462	
2762	9323	9322	
6462	9322	9323	
9324	6459	2032	
9325	721	6459	
2763	9325	9324	
6459	9324	9325	
9327	9326	2762	
9328	2763	9326	
1086	9328	9327	
9326	9327	9328	
9324	9326	2763	
9323	2762	9326	
2032	9323	9324	
9326	9324	9323	
9330	9329	1085	
9331	2764	9329	
2765	9331	9330	
9329	9330	9331	
9333	9332	2764	
9334	1086	9332	
2766	9334	9333	
9332	9333	9334	
9336	9335	2765	
9337	2766	9335	
743	9337	9336	
9335	9336	9337	
9333	9335	2766	
9331	2765	9335	
2764	9331	9333	
9335	9333	9331	
9327	9332	1086	
9338	2764	9332	
2762	9338	9327	
9332	9327	9338	
9339	9329	2764	
9321	1085	9329	
2761	9321	9339	
9329	9339	9321	
9322	9340	2762	
9318	2761	9340	
943	9318	9322	
9340	9322	9318	
9339	9340	2761	
9338	2762	9340	
2764	9338	9339	
9340	9339	9338	
9341	6441	721	
9342	2026	6441	
2767	9342	9341	
6441	9341	9342	
9343	6438	2026	
9344	940	6438	
2768	9344	9343	
6438	9343	9344	
9346	9345	2767	
9347	2768	9345	
1087	9347	9346	
9345	9346	9347	
9343	9345	2768	
9342	2767	9345	
2026	9342	9343	
9345	9343	9342	
9348	6432	940	
9349	2023	6432	
2769	9349	9348	
6432	9348	9349	
9350	6429	2023	
9351	531	6429	
2770	9351	9350	
6429	9350	9351	
9353	9352	2769	
9354	2770	9352	
1088	9354	9353	
9352	9353	9354	
9350	9352	2770	
9349	2769	9352	
2023	9349	9350	
9352	9350	9349	
9356	9355	1087	
9357	2771	9355	
2772	9357	9356	
9355	9356	9357	
9359	9358	2771	
9360	1088	9358	
2773	9360	9359	
9358	9359	9360	
9362	9361	2772	
9363	2773	9361	
744	9363	9362	
9361	9362	9363	
9359	9361	2773	
9357	2772	9361	
2771	9357	9359	
9361	9359	9357	
9353	9358	1088	
9364	2771	9358	
2769	9364	9353	
9358	9353	9364	
9365	9355	2771	
9347	1087	9355	
2768	9347	9365	
9355	9365	9347	
9348	9366	2769	
9344	2768	9366	
940	9344	9348	
9366	9348	9344	
9365	9366	2768	
9364	2769	9366	
2771	9364	9365	
9366	9365	9364	
9368	9367	743	
9369	2774	9367	
2775	9369	9368	
9367	9368	9369	
9371	9370	2774	
9372	1089	9370	
2776	9372	9371	
9370	9371	9372	
9374	9373	2775	
9375	2776	9373	
1090	9375	9374	
9373	9374	9375	
9371	9373	2776	
9369	2775	9373	
2774	9369	9371	
9373	9371	9369	
9377	9376	1089	
9378	2777	9376	
2778	9378	9377	
9376	9377	9378	
9380	9379	2777	
9381	744	9379	
2779	9381	9380	
9379	9380	9381	
9383	9382	2778	
9384	2779	9382	
1091	9384	9383	
9382	9383	9384	
9380	9382	2779	
9378	2778	9382	
2777	9378	9380	
9382	9380	9378	
9386	9385	1090	
9387	2780	9385	
2781	9387	9386	
9385	9386	9387	
9389	9388	2780	
9390	1091	9388	
2782	9390	9389	
9388	9389	9390	
9392	9391	2781	
9393	2782	9391	
642	9393	9392	
9391	9392	9393	
9389	9391	2782	
9387	2781	9391	
2780	9387	9389	
9391	9389	9387	
9383	9388	1091	
9394	2780	9388	
2778	9394	9383	
9388	9383	9394	
9395	9385	2780	
9375	1090	9385	
2776	9375	9395	
9385	9395	9375	
9377	9396	2778	
9372	2776	9396	
1089	9372	9377	
9396	9377	9372	
9395	9396	2776	
9394	2778	9396	
2780	9394	9395	
9396	9395	9394	
9362	9379	744	
9397	2777	9379	
2772	9397	9362	
9379	9362	9397	
9398	9376	2777	
9399	1089	9376	
2783	9399	9398	
9376	9398	9399	
9356	9400	2772	
9401	2783	9400	
1087	9401	9356	
9400	9356	9401	
9398	9400	2783	
9397	2772	9400	
2777	9397	9398	
9400	9398	9397	
9402	9370	1089	
9403	2774	9370	
2784	9403	9402	
9370	9402	9403	
9404	9367	2774	
9337	743	9367	
2766	9337	9404	
9367	9404	9337	
9406	9405	2784	
9334	2766	9405	
1086	9334	9406	
9405	9406	9334	
9404	9405	2766	
9403	2784	9405	
2774	9403	9404	
9405	9404	9403	
9346	9407	1087	
9408	2785	9407	
2767	9408	9346	
9407	9346	9408	
9410	9409	2785	
9328	1086	9409	
2763	9328	9410	
9409	9410	9328	
9341	9411	2767	
9325	2763	9411	
721	9325	9341	
9411	9341	9325	
9410	9411	2763	
9408	2767	9411	
2785	9408	9410	
9411	9410	9408	
9406	9409	1086	
9412	2785	9409	
2784	9412	9406	
9409	9406	9412	
9413	9407	2785	
9401	1087	9407	
2783	9401	9413	
9407	9413	9401	
9402	9414	2784	
9399	2783	9414	
1089	9399	9402	
9414	9402	9399	
9413	9414	2783	
9412	2784	9414	
2785	9412	9413	
9414	9413	9412	
4634	9415	564	
9416	2786	9415	
1572	9416	4634	
9415	4634	9416	
9418	9417	2786	
9419	1092	9417	
2787	9419	9418	
9417	9418	9419	
4628	9420	1572	
9421	2787	9420	
845	9421	4628	
9420	4628	9421	
9418	9420	2787	
9416	1572	9420	
2786	9416	9418	
9420	9418	9416	
9423	9422	1092	
9424	2788	9422	
2789	9424	9423	
9422	9423	9424	
9426	9425	2788	
9427	745	9425	
2790	9427	9426	
9425	9426	9427	
9429	9428	2789	
9430	2790	9428	
1093	9430	9429	
9428	9429	9430	
9426	9428	2790	
9424	2789	9428	
2788	9424	9426	
9428	9426	9424	
4616	9431	845	
9432	2791	9431	
1566	9432	4616	
9431	4616	9432	
9434	9433	2791	
9435	1093	9433	
2792	9435	9434	
9433	9434	9435	
4610	9436	1566	
9437	2792	9436	
701	9437	4610	
9436	4610	9437	
9434	9436	2792	
9432	1566	9436	
2791	9432	9434	
9436	9434	9432	
9429	9433	1093	
9438	2791	9433	
2789	9438	9429	
9433	9429	9438	
9439	9431	2791	
9421	845	9431	
2787	9421	9439	
9431	9439	9421	
9423	9440	2789	
9419	2787	9440	
1092	9419	9423	
9440	9423	9419	
9439	9440	2787	
9438	2789	9440	
2791	9438	9439	
9440	9439	9438	
9442	9441	745	
9443	2793	9441	
2794	9443	9442	
9441	9442	9443	
9445	9444	2793	
9446	1094	9444	
2795	9446	9445	
9444	9445	9446	
9448	9447	2794	
9449	2795	9447	
1095	9449	9448	
9447	9448	9449	
9445	9447	2795	
9443	2794	9447	
2793	9443	9445	
9447	9445	9443	
9451	9450	1094	
9452	2796	9450	
2797	9452	9451	
9450	9451	9452	
9454	9453	2796	
9455	642	9453	
2798	9455	9454	
9453	9454	9455	
9457	9456	2797	
9458	2798	9456	
1096	9458	9457	
9456	9457	9458	
9454	9456	2798	
9452	2797	9456	
2796	9452	9454	
9456	9454	9452	
9460	9459	1095	
9461	2799	9459	
2800	9461	9460	
9459	9460	9461	
9463	9462	2799	
9464	1096	9462	
2801	9464	9463	
9462	9463	9464	
9466	9465	2800	
9467	2801	9465	
746	9467	9466	
9465	9466	9467	
9463	9465	2801	
9461	2800	9465	
2799	9461	9463	
9465	9463	9461	
9457	9462	1096	
9468	2799	9462	
2797	9468	9457	
9462	9457	9468	
9469	9459	2799	
9449	1095	9459	
2795	9449	9469	
9459	9469	9449	
9451	9470	2797	
9446	2795	9470	
1094	9446	9451	
9470	9451	9446	
9469	9470	2795	
9468	2797	9470	
2799	9468	9469	
9470	9469	9468	
4574	9471	701	
9472	2802	9471	
1554	9472	4574	
9471	4574	9472	
9474	9473	2802	
9475	1097	9473	
2803	9475	9474	
9473	9474	9475	
4568	9476	1554	
9477	2803	9476	
839	9477	4568	
9476	4568	9477	
9474	9476	2803	
9472	1554	9476	
2802	9472	9474	
9476	9474	9472	
9479	9478	1097	
9480	2804	9478	
2805	9480	9479	
9478	9479	9480	
9482	9481	2804	
9483	746	9481	
2806	9483	9482	
9481	9482	9483	
9485	9484	2805	
9486	2806	9484	
1098	9486	9485	
9484	9485	9486	
9482	9484	2806	
9480	2805	9484	
2804	9480	9482	
9484	9482	9480	
4556	9487	839	
9488	2807	9487	
1548	9488	4556	
9487	4556	9488	
9490	9489	2807	
9491	1098	9489	
2808	9491	9490	
9489	9490	9491	
4550	9492	1548	
9493	2808	9492	
562	9493	4550	
9492	4550	9493	
9490	9492	2808	
9488	1548	9492	
2807	9488	9490	
9492	9490	9488	
9485	9489	1098	
9494	2807	9489	
2805	9494	9485	
9489	9485	9494	
9495	9487	2807	
9477	839	9487	
2803	9477	9495	
9487	9495	9477	
9479	9496	2805	
9475	2803	9496	
1097	9475	9479	
9496	9479	9475	
9495	9496	2803	
9494	2805	9496	
2807	9494	9495	
9496	9495	9494	
9466	9481	746	
9497	2804	9481	
2800	9497	9466	
9481	9466	9497	
9498	9478	2804	
9499	1097	9478	
2809	9499	9498	
9478	9498	9499	
9460	9500	2800	
9501	2809	9500	
1095	9501	9460	
9500	9460	9501	
9498	9500	2809	
9497	2800	9500	
2804	9497	9498	
9500	9498	9497	
9502	9473	1097	
9503	2802	9473	
2810	9503	9502	
9473	9502	9503	
9504	9471	2802	
9437	701	9471	
2792	9437	9504	
9471	9504	9437	
9506	9505	2810	
9435	2792	9505	
1093	9435	9506	
9505	9506	9435	
9504	9505	2792	
9503	2810	9505	
2802	9503	9504	
9505	9504	9503	
9448	9507	1095	
9508	2811	9507	
2794	9508	9448	
9507	9448	9508	
9510	9509	2811	
9430	1093	9509	
2790	9430	9510	
9509	9510	9430	
9442	9511	2794	
9427	2790	9511	
745	9427	9442	
9511	9442	9427	
9510	9511	2790	
9508	2794	9511	
2811	9508	9510	
9511	9510	9508	
9506	9509	1093	
9512	2811	9509	
2810	9512	9506	
9509	9506	9512	
9513	9507	2811	
9501	1095	9507	
2809	9501	9513	
9507	9513	9501	
9502	9514	2810	
9499	2809	9514	
1097	9499	9502	
9514	9502	9499	
9513	9514	2809	
9512	2810	9514	
2811	9512	9513	
9514	9513	9512	
9392	9453	642	
9515	2796	9453	
2781	9515	9392	
9453	9392	9515	
9516	9450	2796	
9517	1094	9450	
2812	9517	9516	
9450	9516	9517	
9386	9518	2781	
9519	2812	9518	
1090	9519	9386	
9518	9386	9519	
9516	9518	2812	
9515	2781	9518	
2796	9515	9516	
9518	9516	9515	
9520	9444	1094	
9521	2793	9444	
2813	9521	9520	
9444	9520	9521	
9522	9441	2793	
9523	745	9441	
2814	9523	9522	
9441	9522	9523	
9525	9524	2813	
9526	2814	9524	
1099	9526	9525	
9524	9525	9526	
9522	9524	2814	
9521	2813	9524	
2793	9521	9522	
9524	9522	9521	
9374	9527	1090	
9528	2815	9527	
2775	9528	9374	
9527	9374	9528	
9530	9529	2815	
9531	1099	9529	
2816	9531	9530	
9529	9530	9531	
9368	9532	2775	
9533	2816	9532	
743	9533	9368	
9532	9368	9533	
9530	9532	2816	
9528	2775	9532	
2815	9528	9530	
9532	9530	9528	
9525	9529	1099	
9534	2815	9529	
2813	9534	9525	
9529	9525	9534	
9535	9527	2815	
9519	1090	9527	
2812	9519	9535	
9527	9535	9519	
9520	9536	2813	
9517	2812	9536	
1094	9517	9520	
9536	9520	9517	
9535	9536	2812	
9534	2813	9536	
2815	9534	9535	
9536	9535	9534	
9537	9425	745	
9538	2788	9425	
2817	9538	9537	
9425	9537	9538	
9539	9422	2788	
9540	1092	9422	
2818	9540	9539	
9422	9539	9540	
9542	9541	2817	
9543	2818	9541	
1100	9543	9542	
9541	9542	9543	
9539	9541	2818	
9538	2817	9541	
2788	9538	9539	
9541	9539	9538	
9544	9417	1092	
9545	2786	9417	
2819	9545	9544	
9417	9544	9545	
9546	9415	2786	
9293	564	9415	
2756	9293	9546	
9415	9546	9293	
9548	9547	2819	
9291	2756	9547	
1084	9291	9548	
9547	9548	9291	
9546	9547	2756	
9545	2819	9547	
2786	9545	9546	
9547	9546	9545	
9550	9549	1100	
9551	2820	9549	
2821	9551	9550	
9549	9550	9551	
9553	9552	2820	
9286	1084	9552	
2754	9286	9553	
9552	9553	9286	
9555	9554	2821	
9283	2754	9554	
742	9283	9555	
9554	9555	9283	
9553	9554	2754	
9551	2821	9554	
2820	9551	9553	
9554	9553	9551	
9548	9552	1084	
9556	2820	9552	
2819	9556	9548	
9552	9548	9556	
9557	9549	2820	
9543	1100	9549	
2818	9543	9557	
9549	9557	9543	
9544	9558	2819	
9540	2818	9558	
1092	9540	9544	
9558	9544	9540	
9557	9558	2818	
9556	2819	9558	
2820	9556	9557	
9558	9557	9556	
9336	9559	743	
9560	2822	9559	
2765	9560	9336	
9559	9336	9560	
9562	9561	2822	
9563	1101	9561	
2823	9563	9562	
9561	9562	9563	
9330	9564	2765	
9565	2823	9564	
1085	9565	9330	
9564	9330	9565	
9562	9564	2823	
9560	2765	9564	
2822	9560	9562	
9564	9562	9560	
9567	9566	1101	
9568	2824	9566	
2825	9568	9567	
9566	9567	9568	
9570	9569	2824	
9267	742	9569	
2749	9267	9570	
9569	9570	9267	
9572	9571	2825	
9264	2749	9571	
1082	9264	9572	
9571	9572	9264	
9570	9571	2749	
9568	2825	9571	
2824	9568	9570	
9571	9570	9568	
9320	9573	1085	
9574	2826	9573	
2760	9574	9320	
9573	9320	9574	
9576	9575	2826	
9258	1082	9575	
2746	9258	9576	
9575	9576	9258	
9315	9577	2760	
9255	2746	9577	
547	9255	9315	
9577	9315	9255	
9576	9577	2746	
9574	2760	9577	
2826	9574	9576	
9577	9576	9574	
9572	9575	1082	
9578	2826	9575	
2825	9578	9572	
9575	9572	9578	
9579	9573	2826	
9565	1085	9573	
2823	9565	9579	
9573	9579	9565	
9567	9580	2825	
9563	2823	9580	
1101	9563	9567	
9580	9567	9563	
9579	9580	2823	
9578	2825	9580	
2826	9578	9579	
9580	9579	9578	
9555	9569	742	
9581	2824	9569	
2821	9581	9555	
9569	9555	9581	
9582	9566	2824	
9583	1101	9566	
2827	9583	9582	
9566	9582	9583	
9550	9584	2821	
9585	2827	9584	
1100	9585	9550	
9584	9550	9585	
9582	9584	2827	
9581	2821	9584	
2824	9581	9582	
9584	9582	9581	
9586	9561	1101	
9587	2822	9561	
2828	9587	9586	
9561	9586	9587	
9588	9559	2822	
9533	743	9559	
2816	9533	9588	
9559	9588	9533	
9590	9589	2828	
9531	2816	9589	
1099	9531	9590	
9589	9590	9531	
9588	9589	2816	
9587	2828	9589	
2822	9587	9588	
9589	9588	9587	
9542	9591	1100	
9592	2829	9591	
2817	9592	9542	
9591	9542	9592	
9594	9593	2829	
9526	1099	9593	
2814	9526	9594	
9593	9594	9526	
9537	9595	2817	
9523	2814	9595	
745	9523	9537	
9595	9537	9523	
9594	9595	2814	
9592	2817	9595	
2829	9592	9594	
9595	9594	9592	
9590	9593	1099	
9596	2829	9593	
