46411	3
0.407418	0.623094	0
0.607079	0.367865	0
0.623085	0.582528	0
0.350734	0.547505	0
0.368059	0.577514	0
0.631048	0.612283	0
0.37831	0.373269	0
0.487498	0.385371	0
0.363727	0.570012	0
0.587563	0.368133	0
0.462502	0.614629	0
0.381016	0.424974	0
0.487501	0.62329	0
0.381047	0.440004	0
0.385364	0.4325	0
0.549995	0.372381	0
0.414981	0.627568	0
0.522496	0.359391	0
0.381108	0.590069	0
0.372397	0.58502	0
0.535002	0.636279	0
0.619844	0.619297	0
0.631929	0.547509	0
0.457499	0.376713	0
0.381041	0.495001	0
0.37305	0.618994	0
0.628757	0.375466	0
0.39577	0.381168	0
0.62327	0.407491	0
0.614728	0.597506	0
0.585126	0.3725	0
0.631901	0.562512	0
0.370823	0.380685	0
0.377068	0.612199	0
0.381044	0.470002	0
0.540002	0.636279	0
0.552507	0.623283	0
0.399786	0.618615	0
0.502497	0.376711	0
0.614628	0.512501	0
0.452504	0.62329	0
0.368051	0.522501	0
0.562566	0.614566	0
0.368028	0.412483	0
0.363723	0.545004	0
0.618959	0.48	0
0.381029	0.604999	0
0.618639	0.585081	0
0.512497	0.368051	0
0.384875	0.376807	0
0.627619	0.465	0
0.618959	0.5	0
0.515002	0.644939	0
0.585123	0.618769	0
0.475002	0.61896	0
0.427502	0.376712	0
0.381042	0.480001	0
0.631909	0.557513	0
0.445007	0.627622	0
0.434999	0.372382	0
0.44001	0.627624	0
0.575066	0.381073	0
0.452499	0.368052	0
0.60003	0.619068	0
0.467502	0.614629	0
0.614535	0.402438	0
0.623289	0.4725	0
0.614629	0.452503	0
0.618959	0.495	0
0.607519	0.615087	0
0.614629	0.5075	0
0.368061	0.582515	0
0.385537	0.597753	0
0.627612	0.409997	0
0.417568	0.385372	0
0.617259	0.367974	0
0.614373	0.592655	0
0.376711	0.507501	0
0.469998	0.381042	0
0.577553	0.623201	0
0.430003	0.636282	0
0.359393	0.547505	0
0.372367	0.414948	0
0.567497	0.38536	0
0.623288	0.427501	0
0.559996	0.381038	0
0.627495	0.575025	0
0.375509	0.622763	0
0.627618	0.419999	0
0.547502	0.631949	0
0.363383	0.395147	0
0.372381	0.515001	0
0.614495	0.397405	0
0.604722	0.363646	0
0.479998	0.381041	0
0.380943	0.622667	0
0.542495	0.368051	0
0.407696	0.38542	0
0.374402	0.374157	0
0.63627	0.545003	0
0.625968	0.371299	0
0.376715	0.447505	0
0.534996	0.363721	0
0.636276	0.535001	0
0.507502	0.640609	0
0.619479	0.37976	0
0.631946	0.532501	0
0.602438	0.350713	0
0.412605	0.385384	0
0.387063	0.61396	0
0.618955	0.435002	0
0.626109	0.61057	0
0.527496	0.359391	0
0.627617	0.525001	0
0.604842	0.355035	0
0.622373	0.606661	0
0.385372	0.487501	0
0.372383	0.455004	0
0.372383	0.460004	0
0.464998	0.381043	0
0.570065	0.618879	0
0.500002	0.63628	0
0.612466	0.615065	0
0.614627	0.447503	0
0.614629	0.4875	0
0.552495	0.376711	0
0.592749	0.614421	0
0.355064	0.550006	0
0.367377	0.387809	0
0.392251	0.614162	0
0.442498	0.368052	0
0.59248	0.359398	0
0.422501	0.631947	0
0.359395	0.557508	0
0.363726	0.565011	0
0.492498	0.385371	0
0.385379	0.437503	0
0.398038	0.385578	0
0.530002	0.636279	0
0.385371	0.492501	0
0.614629	0.4825	0
0.557537	0.614594	0
0.385515	0.60295	0
0.437507	0.631954	0
0.597669	0.614646	0
0.562491	0.385363	0
0.609313	0.372035	0
0.520002	0.644939	0
0.368057	0.572512	0
0.474998	0.381042	0
0.449999	0.372382	0
0.442511	0.623292	0
0.378049	0.617588	0
0.582661	0.376837	0
0.59001	0.363757	0
0.385488	0.592637	0
0.627577	0.55002	0
0.447499	0.368052	0
0.422536	0.385371	0
0.615307	0.602306	0
0.363516	0.400095	0
0.368052	0.542503	0
0.614626	0.517503	0
0.363688	0.410013	0
0.636274	0.540001	0
0.509997	0.372381	0
0.381041	0.500001	0
0.455003	0.618959	0
0.599934	0.355039	0
0.61458	0.40747	0
0.618959	0.46	0
0.522502	0.640609	0
0.614629	0.457502	0
0.425011	0.381041	0
0.550003	0.627617	0
0.614624	0.442503	0
0.376691	0.417428	0
0.622031	0.368861	0
0.376714	0.462503	0
0.57252	0.38537	0
0.363631	0.405041	0
0.614487	0.39238	0
0.447506	0.62329	0
0.627509	0.570028	0
0.480001	0.61896	0
0.435004	0.636283	0
0.368051	0.532501	0
0.627616	0.414997	0
0.614656	0.387439	0
0.382079	0.613541	0
0.391291	0.38113	0
0.619457	0.603469	0
0.499997	0.381041	0
0.457503	0.614628	0
0.368051	0.527501	0
0.385372	0.482501	0
0.519996	0.363721	0
0.623289	0.4625	0
0.614629	0.4925	0
0.587755	0.614313	0
0.385339	0.427491	0
0.623287	0.522502	0
0.602573	0.614934	0
0.557491	0.385368	0
0.404888	0.618609	0
0.614629	0.4775	0
0.460003	0.610298	0
0.623075	0.577553	0
0.372389	0.575013	0
0.492501	0.623289	0
0.604592	0.371969	0
0.437518	0.623297	0
0.363726	0.560009	0
0.497497	0.385371	0
0.55001	0.618951	0
0.38971	0.434999	0
0.472499	0.385372	0
0.485001	0.618959	0
0.400435	0.389924	0
0.544995	0.372381	0
0.412467	0.623175	0
0.617542	0.615079	0
0.525002	0.636279	0
0.627616	0.530002	0
0.381079	0.585038	0
0.62756	0.555024	0
0.389702	0.490001	0
0.610299	0.485	0
0.489998	0.389701	0
0.610781	0.600542	0
0.627529	0.565025	0
0.368051	0.537502	0
0.614163	0.587733	0
0.373738	0.378274	0
0.554994	0.38104	0
0.380491	0.609355	0
0.552519	0.614612	0
0.610297	0.515003	0
0.381045	0.465002	0
0.537502	0.631949	0
0.397196	0.614189	0
0.507497	0.376711	0
0.622886	0.615301	0
0.420083	0.389703	0
0.372381	0.520001	0
0.631938	0.542505	0
0.389985	0.600417	0
0.381049	0.445004	0
0.614165	0.372664	0
0.567594	0.614526	0
0.618959	0.475	0
0.517496	0.368051	0
0.560077	0.610233	0
0.387077	0.380962	0
0.623289	0.4675	0
0.580142	0.381135	0
0.385371	0.497501	0
0.512502	0.640609	0
0.580105	0.618794	0
0.472502	0.614629	0
0.4325	0.376713	0
0.610203	0.404946	0
0.614629	0.4975	0
0.439998	0.372382	0
0.595507	0.610079	0
0.590148	0.372533	0
0.569971	0.389673	0
0.618939	0.409986	0
0.465002	0.610299	0
0.619667	0.373795	0
0.610299	0.455005	0
0.482498	0.385371	0
0.610298	0.510001	0
0.385375	0.472501	0
0.368056	0.567511	0
0.495001	0.627619	0
0.610106	0.595547	0
0.614629	0.5025	0
0.381041	0.505001	0
0.452499	0.376713	0
0.575087	0.618835	0
0.393348	0.385629	0
0.427506	0.631955	0
0.618956	0.430004	0
0.363724	0.550005	0
0.372338	0.409937	0
0.564975	0.389682	0
0.367453	0.392727	0
0.380923	0.37704	0
0.376711	0.512501	0
0.618957	0.520002	0
0.61013	0.399883	0
0.602282	0.367916	0
0.542502	0.631949	0
0.517502	0.640609	0
0.38968	0.43	0
0.537495	0.368051	0
0.381004	0.419934	0
0.505002	0.636279	0
0.615159	0.382646	0
0.631943	0.537503	0
0.385374	0.477501	0
0.385212	0.608621	0
0.614621	0.437504	0
0.459999	0.381044	0
0.623288	0.4225	0
0.435013	0.627628	0
0.529996	0.363721	0
0.415126	0.389706	0
0.376715	0.452504	0
0.602347	0.359351	0
0.620208	0.610958	0
0.372392	0.580016	0
0.467499	0.385373	0
0.61	0.610973	0
0.610298	0.450006	0
0.359394	0.552506	0
0.371563	0.385488	0
0.38987	0.610223	0
0.597443	0.359373	0
0.367988	0.407502	0
0.420002	0.627609	0
0.618603	0.580114	0
0.547495	0.376711	0
0.405302	0.389803	0
0.376729	0.582522	0
0.389702	0.485001	0
0.610299	0.49	0
0.532502	0.631949	0
0.385384	0.442503	0
0.627595	0.545012	0
0.389902	0.595229	0
0.565118	0.610189	0
0.590521	0.609818	0
0.484999	0.389701	0
0.592536	0.368118	0
0.368053	0.547504	0
0.605103	0.611019	0
0.610299	0.48	0
0.600347	0.610505	0
0.477499	0.385372	0
0.440018	0.618962	0
0.372381	0.540002	0
0.547504	0.623287	0
0.497501	0.63195	0
0.587751	0.376924	0
0.594967	0.363726	0
0.385437	0.587563	0
0.432508	0.631956	0
0.614629	0.4725	0
0.494998	0.389701	0
0.552493	0.385371	0
0.455004	0.610297	0
0.367651	0.397657	0
0.610294	0.520005	0
0.62309	0.572556	0
0.425045	0.389707	0
0.559983	0.389694	0
0.618954	0.525004	0
0.614624	0.522505	0
0.555039	0.610265	0
0.614629	0.462501	0
0.450005	0.618959	0
0.610265	0.409989	0
0.627543	0.560025	0
0.389706	0.475	0
0.524996	0.363721	0
0.504997	0.381041	0
0.618959	0.47	0
0.610299	0.460003	0
0.611839	0.605978	0
0.37668	0.412379	0
0.376714	0.457504	0
0.385377	0.467501	0
0.574985	0.389687	0
0.577572	0.38541	0
0.623282	0.412495	0
0.367884	0.402548	0
0.610056	0.394793	0
0.477501	0.614629	0
0.623287	0.417498	0
0.609953	0.389642	0
0.377189	0.377685	0
0.410189	0.389733	0
0.514997	0.372381	0
0.389993	0.605596	0
0.452504	0.614628	0
0.549994	0.381041	0
0.606762	0.375598	0
0.610294	0.445006	0
0.582724	0.614323	0
0.385307	0.422465	0
0.490001	0.618959	0
0.444999	0.372382	0
0.623285	0.527503	0
0.372387	0.570011	0
0.598509	0.605863	0
0.592834	0.376981	0
0.542495	0.376711	0
0.479999	0.389701	0
0.605795	0.402423	0
0.372381	0.535001	0
0.502497	0.385371	0
0.535002	0.627619	0
0.545005	0.618956	0
0.389723	0.44	0
0.572624	0.614476	0
0.368054	0.552506	0
0.409941	0.618706	0
0.368056	0.56251	0
0.617194	0.606906	0
0.482501	0.614629	0
0.381048	0.450004	0
0.385406	0.582523	0
0.520002	0.636279	0
0.627612	0.535004	0
0.389704	0.48	0
0.623208	0.552539	0
0.610299	0.495	0
0.610299	0.475	0
0.570175	0.61012	0
0.395537	0.390075	0
0.492499	0.394031	0
0.55499	0.3897	0
0.457504	0.605967	0
0.545002	0.627619	0
0.527502	0.631949	0
0.60969	0.590559	0
0.605964	0.517505	0
0.547509	0.614621	0
0.572411	0.393971	0
0.618614	0.575115	0
0.512497	0.376711	0
0.427515	0.385374	0
0.623239	0.547526	0
0.376711	0.5175	0
0.623122	0.56755	0
0.389815	0.590096	0
0.562639	0.605855	0
0.39404	0.432488	0
0.585456	0.609762	0
0.593545	0.605343	0
0.585272	0.381255	0
0.605968	0.512502	0
0.389701	0.495001	0
0.363725	0.555007	0
0.510002	0.636279	0
0.385371	0.502501	0
0.470002	0.610299	0
0.437499	0.376713	0
0.614617	0.412492	0
0.474999	0.389702	0
0.487499	0.394031	0
0.469999	0.389704	0
0.372382	0.545003	0
0.394033	0.4875	0
0.605969	0.4875	0
0.615235	0.37761	0
0.376719	0.572511	0
0.430003	0.381043	0
0.595118	0.372502	0
0.376641	0.407332	0
0.389709	0.469999	0
0.402341	0.614124	0
0.394721	0.608958	0
0.497501	0.623289	0
0.388876	0.385478	0
0.605973	0.598596	0
0.4226	0.394041	0
0.372267	0.404953	0
0.610299	0.505	0
0.539995	0.372381	0
0.454999	0.381044	0
0.445009	0.618959	0
0.567441	0.393993	0
0.435031	0.618971	0
0.425013	0.627629	0
0.614622	0.432507	0
0.605969	0.4825	0
0.502501	0.631949	0
0.522496	0.368051	0
0.371426	0.390308	0
0.383036	0.381032	0
0.381041	0.510001	0
0.605968	0.457508	0
0.599961	0.372339	0
0.540002	0.627619	0
0.515002	0.636279	0
0.389627	0.424998	0
0.380986	0.414866	0
0.610307	0.384709	0
0.394374	0.597815	0
0.381046	0.460003	0
0.627607	0.540006	0
0.610287	0.440006	0
0.462499	0.385375	0
0.372381	0.525	0
0.618958	0.425004	0
0.532496	0.368051	0
0.394067	0.437491	0
0.417648	0.394033	0
0.462503	0.605968	0
0.599884	0.363673	0
0.60746	0.607514	0
0.376722	0.577514	0
0.500001	0.627619	0
0.605968	0.452512	0
0.402983	0.394213	0
0.447499	0.376713	0
0.614844	0.610832	0
0.372381	0.530001	0
0.417504	0.62326	0
0.614065	0.582754	0
0.375574	0.382703	0
0.605896	0.407496	0
0.381058	0.580017	0
0.385385	0.447503	0
0.398073	0.394398	0
0.557577	0.605906	0
0.394032	0.492501	0
0.495001	0.618959	0
0.432525	0.623305	0
0.602654	0.376569	0
0.37671	0.537501	0
0.394037	0.477498	0
0.530002	0.627619	0
0.603221	0.606604	0
0.58268	0.38551	0
0.618959	0.465	0
0.519996	0.372381	0
0.368055	0.557508	0
0.430015	0.627631	0
0.623178	0.557545	0
0.597457	0.368048	0
0.394034	0.4825	0
0.452505	0.605965	0
0.610299	0.5	0
0.550019	0.610283	0
0.60596	0.522509	0
0.393982	0.427494	0
0.577394	0.393993	0
0.580028	0.389744	0
0.562467	0.394017	0
0.372386	0.56501	0
0.610734	0.376431	0
0.606887	0.603311	0
0.376716	0.56751	0
0.527496	0.368051	0
0.605969	0.4925	0
0.605966	0.447514	0
0.610299	0.465002	0
0.614629	0.467501	0
0.427553	0.394051	0
0.537495	0.376711	0
0.385379	0.462502	0
0.442499	0.376713	0
0.605678	0.397312	0
0.475002	0.610299	0
0.499997	0.389701	0
0.618959	0.420001	0
0.381047	0.455004	0
0.605589	0.392142	0
0.577675	0.614396	0
0.605968	0.462504	0
0.497498	0.394031	0
0.618954	0.414996	0
0.394559	0.603154	0
0.611541	0.380472	0
0.394224	0.592618	0
0.372383	0.550005	0
0.509997	0.381041	0
0.39964	0.610259	0
0.371553	0.395256	0
0.407846	0.394099	0
0.385291	0.417397	0
0.602022	0.601975	0
0.487501	0.614629	0
0.542503	0.623288	0
0.437527	0.614629	0
0.517502	0.631949	0
0.544995	0.381041	0
0.606685	0.380422	0
0.398942	0.600327	0
0.399314	0.605569	0
0.590467	0.381423	0
0.605966	0.412534	0
0.455006	0.601635	0
0.507497	0.385371	0
0.601635	0.46001	0
0.425116	0.398393	0
0.372384	0.555007	0
0.540003	0.618958	0
0.389726	0.445	0
0.40079	0.398647	0
0.389759	0.585024	0
0.605956	0.442512	0
0.381048	0.570007	0
0.522502	0.631949	0
0.605969	0.4775	0
0.567708	0.605782	0
0.552539	0.605938	0
0.549993	0.389702	0
0.450005	0.610295	0
0.614619	0.527508	0
0.580344	0.609868	0
0.542505	0.614626	0
0.412731	0.394045	0
0.398364	0.42995	0
0.601631	0.520008	0
0.614057	0.577736	0
0.517496	0.376711	0
0.534996	0.372381	0
0.618859	0.550054	0
0.381041	0.515001	0
0.618654	0.570103	0
0.398363	0.49	0
0.435	0.381044	0
0.588417	0.60509	0
0.61029	0.525008	0
0.500001	0.618959	0
0.601636	0.515004	0
0.389701	0.500001	0
0.467502	0.605969	0
0.4775	0.394032	0
0.610299	0.470001	0
0.623282	0.532505	0
0.49	0.398361	0
0.472501	0.394034	0
0.37671	0.542502	0
0.43002	0.389712	0
0.492501	0.614629	0
0.505001	0.627619	0
0.601639	0.49	0
0.597861	0.376923	0
0.539995	0.381041	0
0.389713	0.464999	0
0.605969	0.507501	0
0.56015	0.601525	0
0.597013	0.601046	0
0.507502	0.631949	0
0.600972	0.597126	0
0.372124	0.399994	0
0.574806	0.398241	0
0.39058	0.390149	0
0.60134	0.399911	0
0.376491	0.402346	0
0.457499	0.385376	0
0.442513	0.614626	0
0.569878	0.398285	0
0.422525	0.623305	0
0.610283	0.43501	0
0.601639	0.485	0
0.385383	0.452503	0
0.449999	0.381045	0
0.618951	0.530006	0
0.376212	0.388401	0
0.575253	0.610009	0
0.398683	0.595095	0
0.447507	0.614627	0
0.384908	0.384725	0
0.37671	0.5325	0
0.385371	0.507501	0
0.389732	0.579994	0
0.379388	0.381021	0
0.480001	0.610299	0
0.532502	0.623289	0
0.389557	0.419976	0
0.407369	0.614051	0
0.380975	0.409745	0
0.604843	0.386266	0
0.605254	0.593663	0
0.623263	0.542515	0
0.464999	0.389706	0
0.376711	0.5225	0
0.547494	0.385371	0
0.614627	0.427509	0
0.398415	0.434967	0
0.420184	0.398373	0
0.460004	0.601637	0
0.381052	0.57501	0
0.557484	0.39403	0
0.512502	0.631949	0
0.610302	0.415012	0
0.502501	0.623289	0
0.430048	0.618988	0
0.601635	0.455017	0
0.43255	0.614645	0
0.415008	0.618884	0
0.609458	0.585545	0
0.4825	0.394031	0
0.394041	0.472497	0
0.623149	0.562548	0
0.595709	0.381498	0
0.394074	0.442494	0
0.405603	0.398485	0
0.565231	0.601452	0
0.618809	0.55507	0
0.393061	0.394684	0
0.398365	0.484999	0
0.394032	0.497501	0
0.494999	0.398361	0
0.601496	0.405033	0
0.380975	0.404612	0
0.450009	0.601631	0
0.601637	0.465005	0
0.525002	0.627619	0
0.587899	0.385735	0
0.42753	0.623313	0
0.524996	0.372381	0
0.376711	0.5275	0
0.381045	0.565007	0
0.601111	0.381382	0
0.39413	0.587513	0
0.552491	0.394034	0
0.393879	0.422522	0
0.601623	0.525014	0
0.605969	0.4975	0
0.398263	0.424947	0
0.564937	0.398334	0
0.610281	0.530014	0
0.497501	0.614629	0
0.579748	0.398288	0
0.605969	0.472501	0
0.372385	0.560009	0
0.601639	0.495	0
0.601637	0.450025	0
0.432505	0.385377	0
0.555077	0.60158	0
0.532496	0.376711	0
0.591807	0.600424	0
0.537502	0.623289	0
0.472502	0.605969	0
0.376715	0.562509	0
0.504997	0.389701	0
0.614631	0.422509	0
0.623276	0.537508	0
0.502497	0.394031	0
0.605969	0.467502	0
0.600199	0.592063	0
0.385389	0.577505	0
0.61463	0.417504	0
0.527502	0.623289	0
0.545009	0.610292	0
0.601136	0.394774	0
0.376711	0.547503	0
0.514996	0.381041	0
0.38538	0.457502	0
0.376582	0.397155	0
0.485001	0.610299	0
0.374733	0.392828	0
0.385224	0.412293	0
0.430059	0.39841	0
0.595791	0.596022	0
0.38972	0.574986	0
0.535002	0.618959	0
0.398433	0.439977	0
0.601608	0.410088	0
0.559973	0.398361	0
0.398373	0.474995	0
0.512497	0.385371	0
0.597301	0.462509	0
0.590346	0.595248	0
0.593277	0.386091	0
0.410416	0.398397	0
0.614441	0.552599	0
0.376712	0.552505	0
0.459999	0.389709	0
0.389723	0.45	0
0.562757	0.597118	0
0.398362	0.495001	0
0.601639	0.480001	0
0.394084	0.582467	0
0.601633	0.445028	0
0.618757	0.560081	0
0.547517	0.605955	0
0.605969	0.5025	0
0.395919	0.39892	0
0.40267	0.427349	0
0.605951	0.527515	0
0.380879	0.390223	0
0.394032	0.502502	0
0.537503	0.614628	0
0.415283	0.398367	0
0.389702	0.505001	0
0.614613	0.532513	0
0.522496	0.376711	0
0.507501	0.623289	0
0.398368	0.479997	0
0.618905	0.545032	0
0.614106	0.572703	0
0.439999	0.381045	0
0.585129	0.389889	0
0.520002	0.627619	0
0.597072	0.402624	0
0.583206	0.60517	0
0.502501	0.614629	0
0.597303	0.517507	0
0.499998	0.398361	0
0.435032	0.610291	0
0.529996	0.372381	0
0.38784	0.395007	0
0.465003	0.601638	0
0.394047	0.467496	0
0.385371	0.512501	0
0.604806	0.588607	0
0.510001	0.627619	0
0.381037	0.54	0
0.570351	0.601332	0
0.490001	0.610299	0
0.542495	0.385371	0
0.389716	0.46	0
0.601638	0.510001	0
0.534995	0.381041	0
0.609385	0.580485	0
0.480002	0.398362	0
0.444999	0.381045	0
0.547494	0.394034	0
0.475003	0.398364	0
0.385378	0.567501	0
0.385355	0.389612	0
0.380511	0.399941	0
0.452512	0.597301	0
0.440015	0.610288	0
0.572279	0.402541	0
0.572811	0.605663	0
0.420051	0.618988	0
0.605942	0.437512	0
0.597309	0.4875	0
0.452499	0.385377	0
0.492501	0.402691	0
0.389587	0.414861	0
0.380611	0.385545	0
0.485001	0.398361	0
0.477502	0.605969	0
0.402693	0.4925	0
0.404481	0.608733	0
0.557647	0.597202	0
0.447506	0.605961	0
0.59684	0.397331	0
0.42761	0.402766	0
0.601287	0.390069	0
0.610288	0.430016	0
0.403496	0.402897	0
0.4675	0.394037	0
0.381041	0.52	0
0.544994	0.389702	0
0.402763	0.432411	0
0.422695	0.402733	0
0.457507	0.597304	0
0.385382	0.572501	0
0.505001	0.618959	0
0.597297	0.457518	0
0.38522	0.40697	0
0.605998	0.417549	0
0.432523	0.394058	0
0.427586	0.614683	0
0.515002	0.627619	0
0.403191	0.597487	0
0.530002	0.618959	0
0.398526	0.589967	0
0.412518	0.614439	0
0.403629	0.602802	0
0.61871	0.565088	0
0.601691	0.415104	0
0.394071	0.447495	0
0.394064	0.577454	0
0.398804	0.403104	0
0.614522	0.547561	0
0.597295	0.522513	0
0.381039	0.534999	0
0.577156	0.402435	0
0.597309	0.4925	0
0.487503	0.402691	0
0.402695	0.487499	0
0.398381	0.469992	0
0.597306	0.467504	0
0.614356	0.557626	0
0.56787	0.597014	0
0.509997	0.389701	0
0.598683	0.386028	0
0.495001	0.610299	0
0.554989	0.398369	0
0.601638	0.470002	0
0.3937	0.417566	0
0.402509	0.422222	0
0.601607	0.530024	0
0.425061	0.619006	0
0.398362	0.500002	0
0.398079	0.420034	0
0.567394	0.402643	0
0.582364	0.39408	0
0.507497	0.394031	0
0.597198	0.407708	0
0.500001	0.610299	0
0.601639	0.475001	0
0.376713	0.557507	0
0.430069	0.610317	0
0.402704	0.477493	0
0.57554	0.601121	0
0.599694	0.586876	0
0.601639	0.5	0
0.577972	0.60544	0
0.5973	0.452534	0
0.550036	0.601611	0
0.445008	0.610292	0
0.470002	0.601638	0
0.390874	0.39953	0
0.586398	0.600186	0
0.549994	0.398369	0
0.385373	0.562502	0
0.447518	0.597295	0
0.394032	0.507502	0
0.382468	0.39521	0
0.610301	0.425021	0
0.497499	0.402691	0
0.610309	0.420021	0
0.618945	0.535011	0
0.60459	0.58347	0
0.482505	0.402692	0
0.527496	0.376711	0
0.522502	0.623289	0
0.402698	0.482496	0
0.540004	0.610297	0
0.389713	0.569987	0
0.432549	0.40279	0
0.381038	0.545001	0
0.408219	0.402767	0
0.519996	0.381041	0
0.389719	0.455001	0
0.482501	0.605969	0
0.402969	0.592358	0
0.594929	0.590769	0
0.584602	0.398446	0
0.422622	0.61473	0
0.605935	0.532525	0
0.385442	0.400827	0
0.381039	0.550003	0
0.592971	0.465007	0
0.398433	0.444983	0
0.609959	0.555173	0
0.381041	0.525	0
0.565432	0.592671	0
0.432519	0.605938	0
0.4625	0.394042	0
0.394054	0.572456	0
0.592675	0.405412	0
0.401485	0.407326	0
0.597308	0.447552	0
0.601704	0.420099	0
0.542507	0.605964	0
0.601639	0.505	0
0.569855	0.406939	0
0.40743	0.594623	0
0.398363	0.505002	0
0.408395	0.604821	0
0.417812	0.402706	0
0.517501	0.623289	0
0.435007	0.389714	0
0.614574	0.542534	0
0.610097	0.550111	0
0.597281	0.527522	0
0.495001	0.407022	0
0.597359	0.412735	0
0.590432	0.390342	0
0.525002	0.618959	0
0.504997	0.398361	0
0.544996	0.398366	0
0.512501	0.623289	0
0.573017	0.596856	0
0.609444	0.575393	0
0.605988	0.422549	0
0.402714	0.472488	0
0.462504	0.597306	0
0.394053	0.462495	0
0.582167	0.402568	0
0.592968	0.520011	0
0.56246	0.402694	0
0.445009	0.601625	0
0.39417	0.403418	0
0.487501	0.605969	0
0.389702	0.510001	0
0.447499	0.385378	0
0.618932	0.540017	0
0.398417	0.579894	0
0.407098	0.429819	0
0.437501	0.385378	0
0.597307	0.512502	0
0.537495	0.385371	0
0.477507	0.402695	0
0.402693	0.497502	0
0.381043	0.560007	0
0.450024	0.592963	0
0.425146	0.610401	0
0.43751	0.605943	0
0.407025	0.489999	0
0.505001	0.610299	0
0.532502	0.614629	0
0.597309	0.4975	0
0.60161	0.440023	0
0.490004	0.407022	0
0.389311	0.409853	0
0.529996	0.381041	0
0.596236	0.391387	0
0.402806	0.437442	0
0.475002	0.601639	0
0.610269	0.535023	0
0.410091	0.609811	0
0.385363	0.542498	0
0.389706	0.564991	0
0.552572	0.597256	0
0.592979	0.49	0
0.435023	0.398418	0
0.592739	0.400388	0
0.605938	0.432521	0
0.38104	0.53	0
0.394065	0.452496	0
0.470003	0.398369	0
0.385371	0.5175	0
0.542495	0.394033	0
0.425164	0.407128	0
0.455012	0.592969	0
0.406109	0.40716	0
0.597309	0.482501	0
0.507501	0.614629	0
0.378355	0.392959	0
0.59296	0.460014	0
0.517496	0.385371	0
0.398448	0.584916	0
0.385365	0.537498	0
0.454999	0.389711	0
0.417609	0.614687	0
0.407699	0.599652	0
0.614181	0.567672	0
0.560271	0.592791	0
0.574639	0.40673	0
0.406953	0.424738	0
0.592976	0.515004	0
0.407024	0.495001	0
0.430078	0.407158	0
0.592979	0.485001	0
0.597309	0.472502	0
0.427558	0.605971	0
0.605957	0.427535	0
0.589506	0.589703	0
0.592977	0.470003	0
0.442508	0.605954	0
0.609812	0.560225	0
0.492501	0.605969	0
0.412989	0.402706	0
0.514996	0.389701	0
0.592975	0.410507	0
0.502501	0.605969	0
0.587277	0.394229	0
0.557488	0.402708	0
0.601578	0.53504	0
0.394191	0.412171	0
0.512496	0.394031	0
0.39406	0.457495	0
0.580915	0.60063	0
0.610193	0.545063	0
0.499999	0.407021	0
0.442499	0.385378	0
0.539995	0.389701	0
0.547497	0.402703	0
0.497501	0.605969	0
0.594362	0.585328	0
0.510001	0.618959	0
0.597309	0.477501	0
0.389481	0.404581	0
0.592953	0.525021	0
0.592949	0.455031	0
0.545015	0.601628	0
0.398403	0.574897	0
0.614272	0.562644	0
0.552496	0.402708	0
0.485007	0.407023	0
0.44504	0.592957	0
0.407027	0.484996	0
0.502498	0.402691	0
0.402777	0.582296	0
0.584381	0.594896	0
0.535002	0.610298	0
0.398391	0.46499	0
0.40726	0.58963	0
0.592979	0.495	0
0.467503	0.597307	0
0.480002	0.601639	0
0.524996	0.381041	0
0.402839	0.58731	0
0.588954	0.398288	0
0.527501	0.614629	0
0.385371	0.5225	0
0.58863	0.522516	0
0.588645	0.467506	0
0.385363	0.5475	0
0.402814	0.442457	0
0.599475	0.581575	0
0.579307	0.406458	0
0.427609	0.4115	0
0.394045	0.567464	0
0.396975	0.407595	0
0.411725	0.591873	0
0.614599	0.537521	0
0.564959	0.407034	0
0.402729	0.467483	0
0.605913	0.537539	0
0.429952	0.601561	0
0.537503	0.605967	0
0.597309	0.507501	0
0.406763	0.419691	0
0.398364	0.510003	0
0.412074	0.601462	0
0.397553	0.415621	0
0.447542	0.58862	0
0.411911	0.596728	0
0.592979	0.480001	0
0.402757	0.577297	0
0.497501	0.411352	0
0.597252	0.532537	0
0.562992	0.588338	0
0.42269	0.411539	0
0.59746	0.417693	0
